UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
judi Pct,@judijeko,2014-01-01T23:55:51.000Z,"judi Pct
@judijeko
·
2014年1月2日",Welcome 2014 #BAC#PERMIS ,⭐ ⭐ 👍,,,,[],https://twitter.com/judijeko/status/418531045550862336
don,@dl_drozd,2014-01-01T21:08:16.000Z,"don
@dl_drozd
·
2014年1月2日","It hard to forget someone who gave you so much to remember #BAC
2",☠ 😇 💕 💫 🐛 🐝 🐜 🐞,,,2,[],https://twitter.com/dl_drozd/status/418488869089067008
live from hell,@akopes,2014-01-01T20:32:18.000Z,"live from hell
@akopes
·
2014年1月2日","Do not regret growing old. It is a privilege denied to so many. #BAC #staywild 
29
42",😇 👼,,29,42,['https://pbs.twimg.com/media/Bc69LVuCAAE50Ik?format=jpg&name=small'],https://twitter.com/akopes/status/418479818032705536
,@AvgBlondinNwprt,2014-01-01T20:30:01.000Z,"@AvgBlondinNwprt
·
2014年1月2日",1 year ago today. Love you and miss you everyday Bridge! #bac  http://instagram.com/p/io8MVCpvyF/,👹 💙,,,,[],https://twitter.com/AvgBlondinNwprt/status/418479246320099328
Annie O'Leary,@asthe_BELrings,2014-01-01T20:25:21.000Z,"Annie O'Leary
@asthe_BELrings
·
2014年1月2日","shine on #BAC
3",,,,3,[],https://twitter.com/asthe_BELrings/status/418478068181659648
Nick S.,@nsimon011,2014-01-01T20:22:11.000Z,"Nick S.
@nsimon011
·
2014年1月2日","Keep doing your thing up there, miss you so much. Cannot believe it actually has been a whole year. #BAC #staywild
3",,,,3,[],https://twitter.com/nsimon011/status/418477275030372352
Camilla,@safeuphigh,2014-01-01T19:49:56.000Z,"Camilla
@safeuphigh
·
2014年1月2日","回复 
@fanfromcanada
@fanfromcanada
 Aww that's so sweet of you! :D #Bac moments are amazing!
1",,,1,,[],https://twitter.com/safeuphigh/status/418469155541504000
Queen Mikaa,@ThtGurlU_Luv,2014-01-01T19:48:18.000Z,"Queen Mikaa
@ThtGurlU_Luv
·
2014年1月2日",#bac in a few,,,,,[],https://twitter.com/ThtGurlU_Luv/status/418468743988011008
Ryan Gill,@LicenseToGill,2014-01-01T19:42:44.000Z,"Ryan Gill
@LicenseToGill
·
2014年1月2日","Hard to believe you've been gone for a year Bridge keep watching over all #BAC
1",,,,1,[],https://twitter.com/LicenseToGill/status/418467347280576512
spooky bec,@__chewbecca_,2014-01-01T19:42:43.000Z,"spooky bec
@__chewbecca_
·
2014年1月2日","I never had the privilege of knowing Bridget personally, but McAuley's a family and we lost a sister. We miss you. #BAC",👻,,,,[],https://twitter.com/__chewbecca_/status/418467342092226561
