UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Fastnote Team,@Fastnotedotcom,2011-01-01T21:23:29.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月2日",Fastnote BofA: Do You Have A Clue?: About how much people now hate Bank of America? It seems l... http://bit.ly/hP3kqD #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/21315599506350080
Fastnote Team,@Fastnotedotcom,2011-01-01T21:17:40.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月2日","Fastnote BofA: Micro Management: If you are going to promise excellent customer service, then ... http://bit.ly/eAuvud #BofA #BAC #Banks",,,,,[],https://twitter.com/Fastnotedotcom/status/21314134461120513
J.Renee,@AllThingsJRenee,2011-01-01T15:57:22.000Z,"J.Renee
@AllThingsJRenee
·
2011年1月1日",So I'm being persecuted cuz I wasnt at #BAC last night......................?? #shootme,,,,,[],https://twitter.com/AllThingsJRenee/status/21233528050024448
Bussa GM©™,@HBussa_GM504,2011-01-01T15:08:47.000Z,"Bussa GM©™
@HBussa_GM504
·
2011年1月1日",Wake n bake on da first day of 2011!!! Man time fly wen ur havin ..but... always..#Bac 2 Da Money!!!,,,,,[],https://twitter.com/HBussa_GM504/status/21221304396943360
OfficialJazzmine,@jazzzmine01,2011-01-01T14:03:38.000Z,"OfficialJazzmine
@jazzzmine01
·
2011年1月1日",Im goin to allow #GOD to do the honors with blessin me with my path to success.....party hard slept for an hour #bac to work,,,,,[],https://twitter.com/jazzzmine01/status/21204906497019905
J.Renee,@AllThingsJRenee,2011-01-01T05:37:14.000Z,"J.Renee
@AllThingsJRenee
·
2011年1月1日",Have they started running laps yet?? lol #BAC @fabglance1,,,,,[],https://twitter.com/AllThingsJRenee/status/21077468987265024
S. Nicole,@UCLess_iSiMoore,2011-01-01T04:57:30.000Z,"S. Nicole
@UCLess_iSiMoore
·
2011年1月1日",RT @JreneeSOfly: Might dip out and slip over to #BAC... I need to be around my fam!<<in considering dippin too,,,,,[],https://twitter.com/UCLess_iSiMoore/status/21067466662744064
J.Renee,@AllThingsJRenee,2011-01-01T04:52:19.000Z,"J.Renee
@AllThingsJRenee
·
2011年1月1日",Might dip out and slip over to #BAC... I need to be around my fam!,,,,,[],https://twitter.com/AllThingsJRenee/status/21066162301313024
#GTA King,@ericvsking,2011-01-01T04:14:04.000Z,"#GTA King
@ericvsking
·
2011年1月1日",Working on getting a #bac of 2.65,,,,,[],https://twitter.com/ericvsking/status/21056537178939393
Bacon,@Baconfeed,2011-01-01T01:31:35.000Z,"Bacon
@Baconfeed
·
2011年1月1日","Ugh, why can't Macca's breakfast be all day or at least extended for weekends and special occasions. #bacon #bac... http://bit.ly/gCiEgc",,,,,[],https://twitter.com/Baconfeed/status/21015645873246209
@(Grievous)@,@(Grievous)@,2011-01-02T16:54:40.000Z,"@(Grievous)@
@GeneralGrevious
·
2011年1月3日","回复 
@H0TMessBarbie
@H0TMessBarbie
 That whatcha got cookin'? :) (reminds me of ol' Hank) Serve it up w/ some #coffe, poutine, #bac... http://bit.ly/foedfQ",,,,,[],https://twitter.com/GeneralGrevious/status/21610338482917376
Bacon,@Baconfeed,2011-01-02T16:53:28.000Z,"Bacon
@Baconfeed
·
2011年1月3日","@GeneralGrevious
 That whatcha got cookin'? :) (reminds me of ol' Hank) Serve it up w/ some #coffe, poutine, #bac... http://bit.ly/foedfQ",,,,,[],https://twitter.com/Baconfeed/status/21610033213087744
Bacon,@Baconfeed,2011-01-02T16:53:27.000Z,"Bacon
@Baconfeed
·
2011年1月3日","Love rainy Sundays with a James Bond marathon and the prospect of 
@quesoyvino
 's ricotta lemon pancakes and #bac... http://bit.ly/h9dbii",,,,,[],https://twitter.com/Baconfeed/status/21610030956548096
Bacon,@Baconfeed,2011-01-02T00:31:26.000Z,"Bacon
@Baconfeed
·
2011年1月2日","PIC PLS RT 
@artempleman
: I'm witnessing assembly of the Bacon Explosion in the farmhouse kitchen right now. #bac... http://bit.ly/hSKTBY",,,,,[],https://twitter.com/Baconfeed/status/21362896957087744
Antonio José Pereda,@Ajpl56,2011-01-03T23:08:28.000Z,"Antonio José Pereda
@Ajpl56
·
2011年1月4日",MarketWatch    RT @mktwalibarr: #BAC hasn't solved #mortgage putback problem http://bit.ly/dVr5Rs,,,,,[],https://twitter.com/Ajpl56/status/22066794340548608
MarketWatch,@MarketWatch,2011-01-03T23:00:13.000Z,"MarketWatch
@MarketWatch
·
2011年1月4日","RT @mktwalibarr: #BAC hasn't solved #mortgage putback problem http://bit.ly/dVr5Rs
1",,,1,,[],https://twitter.com/MarketWatch/status/22064717199581184
Michael Davidson,@MB_Davidson,2011-01-03T22:53:51.000Z,"Michael Davidson
@MB_Davidson
·
2011年1月4日",Driving with a .33 and .32 (respectively) #bac - that takes talent http://shar.es/X8cVP,,,,,[],https://twitter.com/MB_Davidson/status/22063115663310848
Safility Finance,@safility,2011-01-03T22:04:03.000Z,"Safility Finance
@safility
·
2011年1月4日","[FOX] Bank Of America To Buy Back Bad Loans'... http://fxn.ws/fVPIym via 
@safility
 #BAC #finance #business",,,,,[],https://twitter.com/safility/status/22050583603052544
