date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2010-01-04,0.0,0.0,0.0,15.24,15.12,15.75,180845200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69
2010-01-05,0.0,0.0,0.0,15.74,15.7,16.209999,209521300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319877372217904,16.200001
2010-01-06,0.0,0.0,0.0,16.209999,16.030001,16.540001,205257900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436477649979826,16.389999
2010-01-07,0.0,0.0,0.0,16.68,16.51,17.190001,320868400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760636294001027,16.93
2010-01-08,0.0,0.0,0.0,16.98,16.629999,17.1,220104700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671641938888728,16.780001
2010-01-11,0.0,0.0,0.0,16.99,16.719999,17.139999,168991600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760636294001027,16.93
2010-01-12,0.0,0.0,0.0,16.719999,16.17,16.75,223486800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418158255543523,16.360001
2010-01-13,0.0,0.0,0.0,16.43,16.15,16.780001,192609900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575832828508307,16.620001
2010-01-14,0.0,0.0,0.0,16.629999,16.610001,16.92,142634200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695450877998608,16.82
2010-01-15,0.0,0.0,0.0,16.639999,16.23,16.65,195117100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356845373747234,16.26
2010-01-19,0.0,0.0,0.0,16.059999,15.84,16.469999,181616500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393677827910198,16.32
2010-01-20,0.0,0.0,0.0,16.219999,16.18,16.629999,288741100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497305698265663,16.49
2010-01-21,0.0,0.0,0.0,16.459999,15.2,16.66,551285500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141209021599663,15.47
2010-01-22,0.0,0.0,0.0,15.26,14.71,15.52,369620800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516623537935277,14.9
2010-01-25,0.0,0.0,0.0,15.16,14.77,15.27,262351600.0,0.0,0.0,0.0,0.0,0.0,0.0,34.16593292068801,0.0,0.0,0.0,-0.0463075886558677,14.98
2010-01-26,0.0,0.0,0.0,14.94,14.72,15.17,212380600.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98350481415165,0.0,0.0,0.0,-0.0604254702016528,14.77
2010-01-27,0.0,0.0,0.0,14.71,14.68,15.29,258716200.0,0.0,0.0,0.0,0.0,0.0,0.0,40.209584508655134,0.0,0.0,0.0,-0.0323862501372597,15.19
2010-01-28,0.0,0.0,0.0,15.4,15.01,15.59,232729500.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37061307920848,0.0,0.0,0.0,-0.0206060091944367,15.37
2010-01-29,0.0,0.0,0.0,15.49,15.09,15.55,175135300.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91187635952208,0.0,0.0,0.0,-0.0330447947774572,15.18
2010-02-01,0.0,0.0,0.0,15.26,15.13,15.44,159503300.0,0.0,14.519229713924252,15.95350015,17.38777058607575,17.98063650722752,0.3140168908941294,45.142413269079135,0.0,0.0,0.0,-0.0173581986097577,15.42
2010-02-02,0.0,0.0,0.0,15.45,15.31,15.68,171404800.0,0.0,14.510891430465584,15.94900015,17.387108869534416,18.033841695517392,0.3786600257479183,48.1413182721183,0.0,0.0,0.0,-0.0057526524894498,15.6
2010-02-03,0.0,0.0,0.0,15.57,15.52,15.8,130861600.0,0.0,14.471138782461772,15.9155001,17.359861417538227,18.15037301326432,0.3665499777240479,47.063803456515416,0.0,0.0,0.0,-0.0102499295843455,15.53
2010-02-04,0.0,0.0,0.0,15.35,14.73,15.43,252558700.0,0.0,14.32157028925893,15.83350015,17.345430010741072,19.09786018780025,0.1416830640976547,37.09936201815955,0.0,0.0,0.0,-0.0617804839591124,14.75
